medal,country,athlete_name,games,sport,event
2,Germany,Herbert BLÖCKERFEINE DAME,Spain,Equestrian Eventing,individual
2,Germany,Zita-Eva FUNKENHAUSERAnja FICHTEL-MAURITZSabine Christiane BAUAnnette DOBMEIERMonika WEBER-KOSZTO,Spain,Fencing,foil team
2,Germany,Andreas WECKER,Spain,Gymnastics Artistic,horizontal bar
2,Germany,Bianca Margot WEISSIrina KUHNTFranziska HENTSCHELChristina Stephanie FERNECKSusanne MÜLLERSimone Heike THOMASCHINSKIEva HAGENBÄUMERKatrin KAUSCHKESusanne WOLLSCHLAGERTanja Roswitha DICKENSCHEIDAnke WILDCaren JUNGJOHANNHeike LAETZSCHNadine ERNSTING-KRIENKEKristina PETERSBritta BECKER,Spain,Hockey,hockey
2,Germany,Colin ETTINGSHAUSENPeter HÖLTZENBEIN,Spain,Rowing,pair without coxswain (2-)
2,Germany,Uwe Jörg KELLNERKarsten FINGERRalf BRUDELThoralf PETERSHendrik REIHER,Spain,Rowing,four-oared shell with coxswain
2,Germany,Ingeburg SCHWERZMANNStefani WERREMEIER,Spain,Rowing,pair without coxswain (2-)
2,Germany,Franziska VAN ALMSICK,Spain,Swimming,200m freestyle
2,Germany,Dagmar HASE,Spain,Swimming,200m backstroke
2,Germany,Jana DÖRRISDaniela HUNGERBettina USTROWSKIFranziska VAN ALMSICKDagmar HASEDaniela BRENDELSimone OSYGUS,Spain,Swimming,4x100m medley relay
2,Germany,Steffen FETZNERJörg ROSSKOPF,Spain,Table Tennis,doubles
2,Germany,Steffi GRAF,Spain,Tennis,singles
2,Germany,Heiko BALZ,Spain,Wrestling Freestyle,90 - 100kg (heavyweight)
2,Germany,Rifat YILDIZ,Spain,Wrestling Greco-Roman,52 - 57kg (bantamweight)
3,Germany,Stephan Timo FREIGANG,Spain,Athletics,marathon
3,Germany,Ronald WEIGEL,Spain,Athletics,50km walk
3,Germany,Karen FORKEL,Spain,Athletics,javelin throw
3,Germany,Kathrin NEIMKE,Spain,Athletics,shot put
3,Germany,Sabine BRAUN,Spain,Athletics,heptathlon
3,Germany,Jan QUAST,Spain,Boxing,- 48kg (light-flyweight)
3,Germany,Jochen LETTMANN,Spain,Canoe Slalom,K-1 (kayak single)
3,Germany,Olaf HEUKRODT,Spain,Canoe Sprint,C-1 500m (canoe single)
3,Germany,Brita Pia BALDUS,Spain,Diving,3m springboard
3,Germany,Klaus BALKENHOLGOLDSTERN,Spain,Equestrian Dressage,individual
3,Germany,RICARDOKILDAREFEINE DAMEALABASTERCord Hermann MYSEGAESRalf EHRENBRINKHerbert BLÖCKERMatthias Andreas BAUMANN,Spain,Equestrian Eventing,team
3,Germany,Andreas WECKER,Spain,Gymnastics Artistic,rings
3,Germany,Andreas WECKER,Spain,Gymnastics Artistic,pommel horse
3,Germany,Richard TRAUTMANN,Spain,Judo,- 60 kg
3,Germany,Udo QUELLMALZ,Spain,Judo,60 - 65kg (half-lightweight)
3,Germany,Roland BAARDetlef KIRCHHOFFFrank Joerg RICHTERThorsten STREPPELHOFFManfred Willi KLEINArmin EICHHOLZBahne RABEHans SENNEWALDAnsgar WESSLING,Spain,Rowing,eight with coxswain (8+)
3,Germany,Annette HOHNBirte SIECHAntje FRANKGabriele MEHL,Spain,Rowing,coxless four (4-)
3,Germany,Sylvia DÖRDELMANNChristiane HARZENDORFDana PYRITZUte SCHELLDaniela NEUNASTKathrin HAACKERCerstin PETERSMANNAnnegret STRAUCHJudith ZEIDLER,Spain,Rowing,eight with coxswain (8+)
3,Germany,Johann RIEDERER,Spain,Shooting,10m air rifle
3,Germany,Jörg HOFFMANN,Spain,Swimming,1500m freestyle
3,Germany,Christian TRÖGERMark PINGERBengt ZIKARSKYDirk RICHTERSteffen ZESNERAndreas SZIGAT,Spain,Swimming,4x100m freestyle relay
3,Germany,Franziska VAN ALMSICK,Spain,Swimming,100m freestyle
3,Germany,Kerstin KIELGASS,Spain,Swimming,200m freestyle
3,Germany,Jana HENKE,Spain,Swimming,800m freestyle
3,Germany,Daniela HUNGERManuela STELLMACHAnnette HADDINGFranziska VAN ALMSICKSimone OSYGUSKerstin KIELGASS,Spain,Swimming,4x100m freestyle relay
3,Germany,Daniela HUNGER,Spain,Swimming,200m individual medley
3,Germany,Andreas BEHM,Spain,Weightlifting,60 - 67.5kg (lightweight)
3,Germany,Manfred NERLINGER,Spain,Weightlifting,+ 110kg (super heavyweight)
1,Germany,Mark KIRCHNER,France,Biathlon,10km sprint
1,Germany,Ricco GROSSMark KIRCHNERJens STEINIGENFritz FISCHER,France,Biathlon,4x7.5km relay
1,Germany,Antje HARVEY,France,Biathlon,15km individual
1,Germany,Georg HACKL,France,Luge,singles
1,Germany,Stefan KRAUSSEJan BEHRENDT,France,Luge,doubles
1,Germany,Uwe-Jens MEY,France,Speed skating,500m
1,Germany,Olaf ZINKE,France,Speed skating,1000m
1,Germany,Jacqueline BÖRNER,France,Speed skating,1500m
1,Germany,Gunda NIEMANN-STIRNEMANN,France,Speed skating,3000m
1,Germany,Gunda NIEMANN-STIRNEMANN,France,Speed skating,5000m
2,Germany,Ricco GROSS,France,Biathlon,10km sprint
2,Germany,Mark KIRCHNER,France,Biathlon,20km individual
2,Germany,Antje HARVEY,France,Biathlon,7.5km sprint
2,Germany,Uschi DISLPetra SCHAAFAntje HARVEY,France,Biathlon,3x7.5km relay
2,Germany,Markus ZIMMERMANNRudolf LOCHNER,France,Bobsleigh,two-man
2,Germany,Bogdan MUSIOLRene HANNEMANNWolfgang HOPPEAxel KÜHN,France,Bobsleigh,four-man
2,Germany,Yves MANKELThomas RUDOLPH,France,Luge,doubles
2,Germany,Gunda NIEMANN-STIRNEMANN,France,Speed skating,1500m
2,Germany,Heike WARNICKE,France,Speed skating,3000m
2,Germany,Heike WARNICKE,France,Speed skating,5000m
3,Germany,Katja SEIZINGER,France,Alpine Skiing,super-G
3,Germany,Günther EGERChristoph LANGEN,France,Bobsleigh,two-man
3,Germany,Susi-Lisa ERDMANN,France,Luge,singles
3,Germany,Christa LUDING,France,Speed skating,500m
3,Germany,Monique GARBRECHT-ENFELDT,France,Speed skating,1000m
3,Germany,Claudia PECHSTEIN,France,Speed skating,5000m
1,Germany,Markus WASMEIER,Norway,Alpine Skiing,giant slalom
1,Germany,Markus WASMEIER,Norway,Alpine Skiing,super-G
1,Germany,Katja SEIZINGER,Norway,Alpine Skiing,downhill
1,Germany,Ricco GROSSMark KIRCHNERFrank LUCKSven FISCHER,Norway,Biathlon,4x7.5km relay
1,Germany,Karsten BRANNASCHAlexander SZELIGHarald CZUDAJOlaf HAMPEL,Norway,Bobsleigh,four-man
1,Germany,Georg HACKL,Norway,Luge,singles
1,Germany,Jens WEISSFLOG,Norway,Ski Jumping,Large Hill individual
1,Germany,Dieter THOMAHansjoerg JAEKLEJens WEISSFLOGChristof DUFFNER,Norway,Ski Jumping,Large Hill team
1,Germany,Claudia PECHSTEIN,Norway,Speed skating,5000m
2,Germany,Martina ERTL,Norway,Alpine Skiing,giant slalom
2,Germany,Ricco GROSS,Norway,Biathlon,10km sprint
2,Germany,Frank LUCK,Norway,Biathlon,20km individual
2,Germany,Petra SCHAAFAntje HARVEYSimone GREINER-PETTER-MEMMUschi DISL,Norway,Biathlon,4x7.5km relay
2,Germany,Susi-Lisa ERDMANN,Norway,Luge,singles
2,Germany,Anke BAIER-LOEF,Norway,Speed skating,1000m
2,Germany,Gunda NIEMANN-STIRNEMANN,Norway,Speed skating,5000m
3,Germany,Sven FISCHER,Norway,Biathlon,20km individual
3,Germany,Uschi DISL,Norway,Biathlon,15km individual
3,Germany,Ulf HIELSCHERCarsten EMBACHWolfgang HOPPERene HANNEMANN,Norway,Bobsleigh,four-man
3,Germany,Stefan KRAUSSEJan BEHRENDT,Norway,Luge,doubles
3,Germany,Dieter THOMA,Norway,Ski Jumping,Normal Hill individual
3,Germany,Franziska SCHENK,Norway,Speed skating,500m
3,Germany,Gunda NIEMANN-STIRNEMANN,Norway,Speed skating,1500m
3,Germany,Claudia PECHSTEIN,Norway,Speed skating,3000m
1,Germany,Ридель,United States,Athletics,discus throw
1,Germany,Кумбернусс,United States,Athletics,shot put
1,Germany,Вилудда,United States,Athletics,discus throw
1,Germany,Фикс,United States,Canoe Slalom,K-1 (kayak single)
1,Germany,БлюмГутше,United States,Canoe Sprint,K-2 500m (kayak double)
1,Germany,ВинтерЦабельХофманнРайнек,United States,Canoe Sprint,K-4 1000m (kayak four)
1,Germany,КирхбахДиттмер,United States,Canoe Sprint,C-2 1000m (canoe double)
1,Germany,МукеШюккПортвичФишер,United States,Canoe Sprint,K-4 500m (kayak four)
1,Germany,Фидлер,United States,Cycling Track,sprint individual
1,Germany,Верт,United States,Equestrian Dressage,individual
1,Germany,БалкенхольШаудтВертТеодореску,United States,Equestrian Dressage,team
1,Germany,Киркофф,United States,Equestrian Jumping,individual
1,Germany,НибергБирбаумКиркоффСлоотхак,United States,Equestrian Jumping,team
1,Germany,Веккер,United States,Gymnastics Artistic,horizontal bar
1,Germany,Кюльмальц,United States,Judo,60 - 65kg (half-lightweight)
1,Germany,ШтайнерФолькертХайекВиллмс,United States,Rowing,quadruple sculls without coxswain
1,Germany,ЗоргерсБоронРутшоуКеппен,United States,Rowing,quadruple sculls without coxswain
1,Germany,ФлахШуманнЯкель,United States,Sailing,fleet/match race keelboat (Soling)
1,Germany,Клеес,United States,Shooting,50m rifle prone
1,Germany,Шуманн,United States,Shooting,25m rapid fire pistol
2,Germany,МенсингВагнерПфоль,United States,Archery,team (FITA Olympic round - 70m)
2,Germany,Буземанн,United States,Athletics,decathlon
2,Germany,Уркал,United States,Boxing,60 - 63.5kg (light-welterweight)
2,Germany,БлюмГутше,United States,Canoe Sprint,K-2 1000m (kayak double)
2,Germany,ПортвичФишер,United States,Canoe Sprint,K-2 500m (kayak double)
2,Germany,Хемпель,United States,Diving,10m platform
2,Germany,Вальтер,United States,Diving,10m platform
2,Germany,,United States,Rowing,eight with coxswain (8+)
2,Germany,Хорнебер,United States,Shooting,10m air rifle
2,Germany,Кирмайер,United States,Shooting,Double trap
2,Germany,Фолькер,United States,Swimming,100m freestyle
2,Germany,Ван Альмсик,United States,Swimming,200m freestyle
2,Germany,Хазе,United States,Swimming,400m freestyle
2,Germany,Хазе,United States,Swimming,800m freestyle
2,Germany,,United States,Swimming,4x200m freestyle relay
2,Germany,Кокас,United States,Weightlifting,83 - 91kg (middle-heavyweight)
2,Germany,Веллер,United States,Weightlifting,+ 108kg (super heavyweight)
2,Germany,Цандер,United States,Wrestling Greco-Roman,74 - 82kg (middleweight)
3,Germany,Швартхофф,United States,Athletics,110m hurdles
3,Germany,Тивончик,United States,Athletics,pole vault
3,Germany,КисабакаБройерРоландерРюккер,United States,Athletics,4x400m relay
3,Germany,Лунка,United States,Boxing,48 - 51kg (flyweight)
3,Germany,Ульрих,United States,Boxing,75 - 81kg (light-heavyweight)
3,Germany,Красниги,United States,Boxing,81 - 91kg (heavyweight)
3,Germany,Беккер,United States,Canoe Slalom,K-1 (kayak single)
3,Germany,ЗенфтЭренберг,United States,Canoe Slalom,C-2 (canoe double)
3,Germany,Арндт,United States,Cycling Track,individual pursuit
3,Germany,Фихтель-МорицБауВебер,United States,Fencing,foil team
3,Germany,Траутманн,United States,Judo,- 60 kg
3,Germany,Спиттка,United States,Judo,78 - 86kg (middleweight)
3,Germany,Меллер,United States,Judo,+ 95kg (heavyweight)
3,Germany,Хань,United States,Judo,+ 72kg (heavyweight)
3,Germany,Ланге,United States,Rowing,single sculls (1x)
3,Germany,Варнеке,United States,Swimming,100m breaststroke
3,Germany,Б-т ЦикарскиПингерТрегерБ-н Цикарски,United States,Swimming,4x100m freestyle relay
3,Germany,КеллерЦесснерХайльманТрегер,United States,Swimming,4x200m freestyle relay
3,Germany,Фолькер,United States,Swimming,50m freestyle
3,Germany,Хазе,United States,Swimming,200m freestyle
3,Germany,Рунд,United States,Swimming,200m backstroke
3,Germany,ОзюгисВан АльмсикФелькерБушульте,United States,Swimming,4x100m freestyle relay
3,Germany,Росскопф,United States,Table Tennis,singles
3,Germany,ГелльнерПриношил,United States,Tennis,doubles
3,Germany,Карусо,United States,Weightlifting,83 - 91kg (middle-heavyweight)
3,Germany,Сабеджев,United States,Wrestling Freestyle,90 - 100kg (heavyweight)
3,Germany,Бальманн,United States,Wrestling Greco-Roman,82 - 90kg (light-heavyweight)
1,Germany,Зайцингер,Japan,Alpine Skiing,Alpine combined
1,Germany,Герг,Japan,Alpine Skiing,slalom
1,Germany,Зайцингер,Japan,Alpine Skiing,downhill
1,Germany,ГроссФишерЗендельЛукк,Japan,Biathlon,4x7.5km relay
1,Germany,ЗелльнерБелеДизльАпель,Japan,Biathlon,4x7.5km relay
1,Germany,ХемпельЦиммерманнЛангенЯкобс,Japan,Bobsleigh,four-man
1,Germany,Хакль,Japan,Luge,singles
1,Germany,Краузхаар,Japan,Luge,singles
1,Germany,КраузеБерендт,Japan,Luge,doubles
1,Germany,Тост,Japan,Snowboard,Half-pipe
1,Germany,Ниманн-Штирнеманн,Japan,Speed skating,3000m
1,Germany,Пехштайн,Japan,Speed skating,5000m
2,Germany,Эртль,Japan,Alpine Skiing,Alpine combined
2,Germany,Дизль,Japan,Biathlon,7.5km sprint
2,Germany,Миттермайер,Japan,Freestyle Skiing,moguls
2,Germany,Нидернхубер,Japan,Luge,singles
2,Germany,ХаннавальдЯклеШмиттТома,Japan,Ski Jumping,Large Hill team
2,Germany,Ренот,Japan,Snowboard,giant-slalom
2,Germany,Ниманн-Штирнеманн,Japan,Speed skating,1500m
2,Germany,Пехштайн,Japan,Speed skating,3000m
2,Germany,Ниманн-Штирнеманн,Japan,Speed skating,5000m
3,Germany,Герг,Japan,Alpine Skiing,Alpine combined
3,Germany,Зайцингер,Japan,Alpine Skiing,giant slalom
3,Germany,Апель,Japan,Biathlon,7.5km sprint
3,Germany,Дизль,Japan,Biathlon,15km individual
3,Germany,ЦиммерманнЛанген,Japan,Bobsleigh,two-man
3,Germany,ШтойерВетцель,Japan,Figure skating,pairs
3,Germany,Мюллер,Japan,Luge,singles
3,Germany,Фризингер,Japan,Speed skating,3000m
1,Germany,Нильс Шуманн,Australia,Athletics,800m
1,Germany,Хайке Дрехслер,Australia,Athletics,long jump
1,Germany,Томас Шмидт,Australia,Canoe Slalom,K-1 (kayak single)
1,Germany,Андреас Диттмер,Australia,Canoe Sprint,C-1 1000m (canoe single)
1,Germany,,Australia,Canoe Sprint,K-2 500m (kayak double)
1,Germany,,Australia,Canoe Sprint,K-4 500m (kayak four)
1,Germany,Ян Ульрих,Australia,Cycling Road,individual road race
1,Germany,Роберт Барко,Australia,Cycling Track,individual pursuit
1,Germany,,Australia,Cycling Track,Team Pursuit (4000m)
1,Germany,,Australia,Equestrian Dressage,team
1,Germany,,Australia,Equestrian Jumping,team
1,Germany,,Australia,Rowing,double sculls (2x)
1,Germany,,Australia,Rowing,quadruple sculls without coxswain
2,Germany,Ларс Ридель,Australia,Athletics,discus throw
2,Germany,,Australia,Canoe Sprint,K-4 1000m (kayak four)
2,Germany,Jan Ullrich,Australia,Cycling Road,individual time trial
2,Germany,Ханка Купфернагель,Australia,Cycling Road,individual road race
2,Germany,Йенс Леманн,Australia,Cycling Track,individual pursuit
2,Germany,Штефан Нимке,Australia,Cycling Track,1km time trial
2,Germany,Изабель Верт,Australia,Equestrian Dressage,individual
2,Germany,Ральф Биссдорф,Australia,Fencing,foil individual
2,Germany,Рита Кениг,Australia,Fencing,foil individual
2,Germany,,Australia,Rowing,lightweight double sculls (2x)
2,Germany,,Australia,Sailing,fleet/match race keelboat (Soling)
2,Germany,Амели Люкс,Australia,Sailing,board (Mistral) - Windsurfer
2,Germany,Файссаль Эбнуталиб,Australia,Taekwondo,68 - 80 kg
2,Germany,Томас Хаас,Australia,Tennis,singles
2,Germany,Штефан Вукович,Australia,Triathlon,individual
2,Germany,Марк Хустер,Australia,Weightlifting,77 - 85kg (light-heavyweight)
2,Germany,Ронни Веллер,Australia,Weightlifting,+ 105kg (super heavyweight)
3,Germany,,Australia,Archery,team (FITA Olympic round - 70m)
3,Germany,Астрид Кумбернусс,Australia,Athletics,shot put
3,Germany,Кирстен Мунчоу,Australia,Athletics,hammer throw
3,Germany,,Australia,Beach Volleyball,beach volleyball
3,Germany,Себастьян Кобер,Australia,Boxing,81 - 91kg (heavyweight)
3,Germany,,Australia,Canoe Sprint,K-2 500m (kayak double)
3,Germany,Андреас Диттмер,Australia,Canoe Sprint,C-1 500m (canoe single)
3,Germany,,Australia,Canoe Sprint,C-2 1000m (canoe double)
3,Germany,Андреас Клоден,Australia,Cycling Road,individual road race
3,Germany,Йенс Фидлер,Australia,Cycling Track,sprint individual
3,Germany,Йенс Фидлер,Australia,Cycling Track,Keirin
3,Germany,,Australia,Diving,synchronized diving 10m platform
3,Germany,Дорте Линднер,Australia,Diving,3m springboard
3,Germany,Улла Зальцгебер,Australia,Equestrian Dressage,individual
3,Germany,Вирадех Котны,Australia,Fencing,sabre individual
3,Germany,,Australia,Fencing,sabre team
3,Germany,,Australia,Fencing,foil team
3,Germany,,Australia,Football,football
3,Germany,Анна-Мария Граданте,Australia,Judo,- 48kg (extra-lightweight)
3,Germany,Марсел Хакер,Australia,Rowing,single sculls (1x)
3,Germany,,Australia,Rowing,quadruple sculls without coxswain
3,Germany,Катрин Рутшоу-Штомпоровски,Australia,Rowing,single sculls (1x)
3,Germany,,Australia,Sailing,Tornado - Multihull
3,Germany,Стив Телоке,Australia,Swimming,100m backstroke
3,Germany,,Australia,Swimming,4x100m medley relay
3,Germany,,Australia,Swimming,4x200m freestyle relay
1,Germany,Вильхельм,United States,Biathlon,7.5km sprint
1,Germany,Хенкель,United States,Biathlon,15km individual
1,Germany,ДизльВильхельмАпельХенкель,United States,Biathlon,4x7.5km relay
1,Germany,ЦиммерманнЛанген,United States,Bobsleigh,two-man
1,Germany,КюнЭмбахЛангеКушке,United States,Bobsleigh,four-man
1,Germany,ХенкельКюнцельБауэрЗахенбахер,United States,Cross Country Skiing,4x5km relay
1,Germany,Отто,United States,Luge,singles
1,Germany,ЛяйтнерРеч,United States,Luge,doubles
1,Germany,ХаннавальдУрманнХоккеШмитт,United States,Ski Jumping,Large Hill team
1,Germany,Фризингер,United States,Speed skating,1500m
1,Germany,Пехштайн,United States,Speed skating,3000m
1,Germany,Пехштайн,United States,Speed skating,5000m
2,Germany,Фишер,United States,Biathlon,10km sprint
2,Germany,Лукк,United States,Biathlon,20km individual
2,Germany,ФишерГроссЗендельЛукк,United States,Biathlon,4x7.5km relay
2,Germany,Дизль,United States,Biathlon,7.5km sprint
2,Germany,Вильхельм,United States,Biathlon,10km pursuit
2,Germany,ХольцнерПрокофф,United States,Bobsleigh,two-woman
2,Germany,Шликенридер,United States,Cross Country Skiing,sprint 1.5km
2,Germany,Захенбахер,United States,Cross Country Skiing,sprint 1.5km
2,Germany,Хакль,United States,Luge,singles
2,Germany,Нидернхубер,United States,Luge,singles
2,Germany,Аккерманн,United States,Nordic Combined,Individual sprint
2,Germany,КирхайзенХехлигХеттихАккерманн,United States,Nordic Combined,team
2,Germany,Ханнавальд,United States,Ski Jumping,Normal Hill individual
2,Germany,Гарбрехт-Энфельдт,United States,Speed skating,500m
2,Germany,Фелькер,United States,Speed skating,1000m
2,Germany,Фелькер,United States,Speed skating,1500m
3,Germany,Эртль,United States,Alpine Skiing,Alpine combined
3,Germany,Гросс,United States,Biathlon,12.5km pursuit
3,Germany,ХершманнЭрдман,United States,Bobsleigh,two-woman
3,Germany,ШлюттерЗоммерфельдтФилбрихАнгерер,United States,Cross Country Skiing,4x10km relay
3,Germany,Бауэр,United States,Cross Country Skiing,Combined 5km + 5km pursuit
3,Germany,Краузхаар,United States,Luge,singles
3,Germany,Боден,United States,Speed skating,5000m
3,Germany,Фелькер,United States,Speed skating,500m
1,Germany,Тим ВайскоттерРональд Раухе,Greece,Canoe Sprint,K-2 500m (kayak double)
1,Germany,Андреас Диттмер,Greece,Canoe Sprint,C-1 500m (canoe single)
1,Germany,Кристиан ГиллеТомаш Виленцек,Greece,Canoe Sprint,C-2 1000m (canoe double)
1,Germany,,Greece,Canoe Sprint,K-4 500m (kayak four)
1,Germany,,Greece,Cycling Track,Team Sprint
1,Germany,,Greece,Equestrian Dressage,team
1,Germany,,Greece,Hockey,hockey
1,Germany,Ивонн Бениш,Greece,Judo,52 - 57kg (lightweight)
1,Germany,Катрин Рутшоу-Стомпоровски,Greece,Rowing,single sculls (1x)
1,Germany,,Greece,Rowing,quadruple sculls without coxswain
1,Germany,Манфред Курцер,Greece,Shooting,10m running target
1,Germany,Ральф Шуманн,Greece,Shooting,25m rapid fire pistol
1,Germany,Анна Догонадзе,Greece,Trampoline,individual
2,Germany,Nadine Kleinert,Greece,Athletics,shot put
2,Germany,Штеффи Нериус,Greece,Athletics,javelin throw
2,Germany,Штефан ХенцеМаркус Бекер,Greece,Canoe Slalom,C-2 (canoe double)
2,Germany,,Greece,Canoe Sprint,K-4 1000m (kayak four)
2,Germany,Андреас Диттмер,Greece,Canoe Sprint,C-1 1000m (canoe single)
2,Germany,Каролин ЛеонхардтБиргит Фишер,Greece,Canoe Sprint,K-2 500m (kayak double)
2,Germany,Юдит Арндт,Greece,Cycling Road,individual road race
2,Germany,Тобиас ШелленбергАндреас Велс,Greece,Diving,synchronized diving 3m springboard
2,Germany,Улла Зальцгебер,Greece,Equestrian Dressage,individual
2,Germany,,Greece,Fencing,épée team
2,Germany,,Greece,Handball,handball
2,Germany,Пегги ВалескаБритта Оппельт,Greece,Rowing,double sculls (2x)
2,Germany,Даниэла РаймерКлаудиа Бласберг,Greece,Rowing,lightweight double sculls (2x)
2,Germany,Кристиан Луш,Greece,Shooting,50m rifle prone
2,Germany,,Greece,Swimming,4x100m medley relay
2,Germany,Николас КиферРайнер Шуттлер,Greece,Tennis,doubles
3,Germany,Рустамходжа Рахимов,Greece,Boxing,48 - 51kg (flyweight)
3,Germany,Виталий Тайберт,Greece,Boxing,54 - 57kg (featherweight)
3,Germany,Штефан Пфаннмеллер,Greece,Canoe Slalom,C-1 (canoe single)
3,Germany,Сабине Шпитц,Greece,Cycling Mountain Bike,cross-country
3,Germany,Рене Вольфф,Greece,Cycling Track,sprint individual
3,Germany,Гвидо Фюльст,Greece,Cycling Track,points race
3,Germany,Штефан Нимке,Greece,Cycling Track,1km time trial
3,Germany,Марко Кютшер,Greece,Equestrian Jumping,individual
3,Germany,,Greece,Equestrian Jumping,team
3,Germany,,Greece,Fencing,épée team
3,Germany,,Greece,Football,football
3,Germany,,Greece,Hockey,hockey
3,Germany,Михаэль Юрак,Greece,Judo,90 - 100kg (half-heavyweight)
3,Germany,Юлия Маттиас,Greece,Judo,- 48kg (extra-lightweight)
3,Germany,Аннет Бем,Greece,Judo,63 - 70kg (middleweight)
3,Germany,Антье Бушульте,Greece,Swimming,200m backstroke
3,Germany,Анне Полеска,Greece,Swimming,200m breaststroke
3,Germany,,Greece,Swimming,4x200m freestyle relay
3,Germany,,Greece,Swimming,4x100m medley relay
3,Germany,Хенрик Стехлик,Greece,Trampoline,individual
1,Germany,Sven FISCHER,Italy,Biathlon,10km sprint
1,Germany,Michael GREIS,Italy,Biathlon,20km individual
1,Germany,Michael GREIS,Italy,Biathlon,15km mass start
1,Germany,Michael GREISSven FISCHERMichael ROESCHRicco GROß,Italy,Biathlon,4x7.5km relay
1,Germany,Kati WILHELM,Italy,Biathlon,10km pursuit
1,Germany,Kevin KUSKEAndre LANGE,Italy,Bobsleigh,two-man
1,Germany,Andre LANGEMartin PUTZERene HOPPEKevin KUSKE,Italy,Bobsleigh,four-man
1,Germany,Sandra PROKOFFAnja SCHNEIDERHEINZE,Italy,Bobsleigh,two-woman
1,Germany,Sylke OTTO,Italy,Luge,singles
1,Germany,Georg HETTICH,Italy,Nordic Combined,individual
1,Germany,Sabine VÖLKERAnni FRIESINGERDaniela ANSCHUETZ THOMSLucille OPITZClaudia PECHSTEIN,Italy,Speed skating,Team pursuit
2,Germany,Martina BECK,Italy,Biathlon,10km pursuit
2,Germany,Martina BECK,Italy,Biathlon,15km individual
2,Germany,Kati WILHELM,Italy,Biathlon,12.5km mass start
2,Germany,Katrin APELKati WILHELMMartina BECKAndrea HENKEL,Italy,Biathlon,4x6km relay
2,Germany,René SOMMERFELDTTobias ANGERERAndreas SCHLÜTTERJens FILBRICH,Italy,Cross Country Skiing,4x10km relay
2,Germany,Claudia NYSTAD,Italy,Cross Country Skiing,sprint 1.5km
2,Germany,Evi SACHENBACHER-STEHLEStefanie BOEHLERViola BAUERClaudia NYSTAD,Italy,Cross Country Skiing,4x5km relay
2,Germany,Silke KRAUSHAAR,Italy,Luge,singles
2,Germany,Andre FLORSCHUETZTorsten WUSTLICH,Italy,Luge,doubles
2,Germany,Jens GAISERGeorg HETTICHBjoern KIRCHEISENRonny ACKERMANN,Italy,Nordic Combined,team
2,Germany,Amelie KOBER,Italy,Snowboard,Giant parallel slalom
2,Germany,Claudia PECHSTEIN,Italy,Speed skating,5000m
3,Germany,Sven FISCHER,Italy,Biathlon,12.5km pursuit
3,Germany,Uschi DISL,Italy,Biathlon,12.5km mass start
3,Germany,Tobias ANGERER,Italy,Cross Country Skiing,15km
3,Germany,Tatjana HUEFNER,Italy,Luge,singles
3,Germany,Georg HETTICH,Italy,Nordic Combined,Individual sprint
3,Germany,Anni FRIESINGER,Italy,Speed skating,1000m
1,Germany,Alexander GRIMM,China,Canoe Slalom,K-1 (kayak single)
1,Germany,Andreas IHLEMartin HOLLSTEIN,China,Canoe Sprint,K-2 1000m (kayak double)
1,Germany,Nicole REINHARDTFanny FISCHERConny WASSMUTHKatrin WAGNER-AUGUSTIN,China,Canoe Sprint,K-4 500m (kayak four)
1,Germany,Sabine SPITZ,China,Cycling Mountain Bike,cross-country
1,Germany,Isabell WERTHHeike KEMMERNadine CAPELLMANN,China,Equestrian Dressage,team
1,Germany,Hinrich ROMEIKE,China,Equestrian Eventing,individual
1,Germany,Frank OSTHOLTHinrich ROMEIKEAndreas DIBOWSKIPeter THOMSENIngrid KLIMKE,China,Equestrian Eventing,team
1,Germany,Benjamin KLEIBRINK,China,Fencing,foil individual
1,Germany,Britta HEIDEMANN,China,Fencing,épée individual
1,Germany,Philipp ZELLEROliver KORNMatthias WITTHAUSChristopher ZELLERFlorian KELLERBenjamin WESSNiklas MEINERTCarlos NEVADOPhilip WITTEMaximillian MÜLLERJan-Marco MONTAGMax WEINHOLDSebastian BIEDERLACKTimo WESSTobias HAUKETibor WEISSENBORNMoritz FUERSTE,China,Hockey,hockey
1,Germany,Ole BISCHOF,China,Judo,73 - 81kg (half-middleweight)
1,Germany,Lena SCHONEBORN,China,Modern Pentathlon,individual competition
1,Germany,Britta STEFFEN,China,Swimming,50m freestyle
1,Germany,Britta STEFFEN,China,Swimming,100m freestyle
1,Germany,Jan FRODENO,China,Triathlon,individual
1,Germany,Matthias STEINER,China,Weightlifting,+ 105kg (super heavyweight)
2,Germany,Christina OBERGFOELL,China,Athletics,javelin throw
2,Germany,Ronald RAUHETim WIESKÖTTER,China,Canoe Sprint,K-2 500m (kayak double)
2,Germany,Christian GILLETomasz WYLENZEK,China,Canoe Sprint,C-2 1000m (canoe double)
2,Germany,Roger KLUGE,China,Cycling Track,points race
2,Germany,Sascha KLEINPatrick HAUSDING,China,Diving,synchronized diving 10m platform
2,Germany,Isabell WERTH,China,Equestrian Dressage,individual
2,Germany,Oxana CHUSOVITINA,China,Gymnastics Artistic,vault
2,Germany,Christiane HUTHAnnekatrin THIELE,China,Rowing,double sculls (2x)
2,Germany,Ralf SCHUMANN,China,Shooting,25m rapid fire pistol
